"","X1","fid","gid","naam","land","plaats","categorie","functie","type","staat","rmonnummer","tbgcnummer","infolink","thumbnail","hfdfunctie","the_geom","fotograaf","foto_groot","bouwjaar","locatie","lon","lat","popup_info"
"1092",1092,"Molens.1566",1566,"De Koornvriend","Nederland","Culemborg","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","02472 h","https://zoeken.allemolens.nl/tenbruggencatenummer/02472 h","https://images.memorix.nl/rce/thumb/350x350/7a871085-28b4-b5c4-021c-c98745a89917.jpg","korenmolen","POINT (143686.70067540198 441359.47305967857)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/7a871085-28b4-b5c4-021c-c98745a89917.jpg",1909,"Culemborg, Nederland",5.2400448,51.9561076,"Name:  De Koornvriend <br> Location:  Culemborg <br> Year of Built:  1909 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1093",1093,"Molens.1568",1568,"Noordeind- en Geerpolder","Nederland","Langeraar","windmolen","poldermolen","grondzeiler","restant","geen  rijksmonument","2495","https://zoeken.allemolens.nl/tenbruggencatenummer/02495","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=14760","poldermolen","POINT (108567.9821878592 466285.3210010292)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=14760",1790,"Langeraar, Nederland",4.7115055,52.1935323,"Name:  Noordeind- en Geerpolder <br> Location:  Langeraar <br> Year of Built:  1790 <br> Function:  poldermolen <br> Type:  grondzeiler <br> State:  restant <br>"
"1094",1094,"Molens.1569",1569,"Keersoppermolen","Nederland","Riethoven","watermolen","korenmolen, oliemolen, pelmolen","watergedreven molen","restant","geen  rijksmonument","2501","https://zoeken.allemolens.nl/tenbruggencatenummer/02501","https://images.memorix.nl/rce/thumb/350x350/29feb15f-954a-ac3d-ae11-65eb51152c19.jpg","koren-/industriemolen","POINT (157295.75888087673 374927.7423798032)","J.A. Heijdra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/29feb15f-954a-ac3d-ae11-65eb51152c19.jpg",1368,"Riethoven, Nederland",5.3865427,51.3525213,"Name:  Keersoppermolen <br> Location:  Riethoven <br> Year of Built:  1368 <br> Function:  korenmolen, oliemolen, pelmolen <br> Type:  watergedreven molen <br> State:  restant <br>"
"1095",1095,"Molens.1570",1570,"(bergmolen)","Nederland","Eersel","windmolen","korenmolen","beltmolen","restant","geen  rijksmonument","2511","https://zoeken.allemolens.nl/tenbruggencatenummer/02511","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=14899","korenmolen","POINT (149520.81845047837 374964.7160599838)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=14899",1904,"Eersel, Nederland",5.3159125,51.3578078,"Name:  (bergmolen) <br> Location:  Eersel <br> Year of Built:  1904 <br> Function:  korenmolen <br> Type:  beltmolen <br> State:  restant <br>"
"1096",1096,"Molens.1571",1571,"Molen Willems/ d'n Huub/ Molen van Gijzel","Nederland","Diessen","windmolen","korenmolen","grondzeiler","restant","geen  rijksmonument","2520","https://zoeken.allemolens.nl/tenbruggencatenummer/02520","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=14970","korenmolen","POINT (140527.86893267458 386401.62501471967)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=14970",1827,"Diessen, Nederland",5.175417,51.4757206,"Name:  Molen Willems/ d'n Huub/ Molen van Gijzel <br> Location:  Diessen <br> Year of Built:  1827 <br> Function:  korenmolen <br> Type:  grondzeiler <br> State:  restant <br>"
"1097",1097,"Molens.1572",1572,"Akkermolen/ Molen van Rijswijk","Nederland","Hilvarenbeek","windmolen","korenmolen","grondzeiler","restant","geen  rijksmonument","2522","https://zoeken.allemolens.nl/tenbruggencatenummer/02522","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=14985","korenmolen","POINT (137872.89124327258 387967.6174202636)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=14985",1861,"Hilvarenbeek, Nederland",5.1384062,51.4856827,"Name:  Akkermolen/ Molen van Rijswijk <br> Location:  Hilvarenbeek <br> Year of Built:  1861 <br> Function:  korenmolen <br> Type:  grondzeiler <br> State:  restant <br>"
"1098",1098,"Molens.1574",1574,"De Goede Verwachting","Nederland","Chaam","windmolen","korenmolen","beltmolen","restant","geen  rijksmonument","02593 b","https://zoeken.allemolens.nl/tenbruggencatenummer/02593 b","https://images.memorix.nl/rce/thumb/350x350/02d113e6-d669-3399-439f-f98cbaea777c.jpg","korenmolen","POINT (118025.07814785947 392154.5889388585)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/02d113e6-d669-3399-439f-f98cbaea777c.jpg",1839,"Chaam, Nederland",4.8633335,51.5046124,"Name:  De Goede Verwachting <br> Location:  Chaam <br> Year of Built:  1839 <br> Function:  korenmolen <br> Type:  beltmolen <br> State:  restant <br>"
"1099",1099,"Molens.1575",1575,"De Wachter/ Molen Theeuwes","Nederland","Baarle-Nassau","windmolen","korenmolen","grondzeiler","restant","geen  rijksmonument","2596","https://zoeken.allemolens.nl/tenbruggencatenummer/02596","https://images.memorix.nl/rce/thumb/350x350/f9458d12-5f87-16c9-c093-39815379d819.jpg","korenmolen","POINT (123633.04453859472 384200.6376130444)","Edwin Raap (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/f9458d12-5f87-16c9-c093-39815379d819.jpg",1903,"Baarle-Nassau, Nederland",4.9295231,51.4451366,"Name:  De Wachter/ Molen Theeuwes <br> Location:  Baarle-Nassau <br> Year of Built:  1903 <br> Function:  korenmolen <br> Type:  grondzeiler <br> State:  restant <br>"
"1100",1100,"Molens.1576",1576,"Molen G. Mentink/ Brixmölle","Nederland","Boskamp","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","2624","https://zoeken.allemolens.nl/tenbruggencatenummer/02624","https://images.memorix.nl/rce/thumb/350x350/76cf8499-7835-0ec5-ea3b-54329e47c040.jpg","korenmolen","POINT (205837.89680084685 482951.54230534635)","Dennis Nijhuis (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/76cf8499-7835-0ec5-ea3b-54329e47c040.jpg",1849,"Boskamp, Nederland",6.1313072,52.3307708,"Name:  Molen G. Mentink/ Brixmölle <br> Location:  Boskamp <br> Year of Built:  1849 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1101",1101,"Molens.1577",1577,"Molen Coster","Nederland","Staphorst","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","2629","https://zoeken.allemolens.nl/tenbruggencatenummer/02629","https://images.memorix.nl/rce/thumb/350x350/aa2af0b1-4dec-c516-0e1a-c4b30197679b.jpg","korenmolen","POINT (211537.80262120056 518457.5070120078)","J.A. Heijdra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/aa2af0b1-4dec-c516-0e1a-c4b30197679b.jpg",1895,"Staphorst, Nederland",6.1994944,52.6429144,"Name:  Molen Coster <br> Location:  Staphorst <br> Year of Built:  1895 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1102",1102,"Molens.1578",1578,"Persephone","Nederland","Standdaarbuiten","windmolen","korenmolen, runmolen, oliemolen","stellingmolen","restant","geen  rijksmonument","02651 a","https://zoeken.allemolens.nl/tenbruggencatenummer/02651 a","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=1973694","koren-/industriemolen","POINT (94693.25521629656 402769.5209097625)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=1973694",1786,"Standdaarbuiten, Nederland",4.5135592,51.6133003,"Name:  Persephone <br> Location:  Standdaarbuiten <br> Year of Built:  1786 <br> Function:  korenmolen, runmolen, oliemolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1103",1103,"Molens.1579",1579,"Noetseler Molen","Nederland","Nijverdal","windmolen","korenmolen","beltmolen","restant","geen  rijksmonument","02665 a","https://zoeken.allemolens.nl/tenbruggencatenummer/02665 a","https://images.memorix.nl/rce/thumb/350x350/60fb7e80-f8ac-0800-b6b8-1fc9991c9b28.jpg","korenmolen","POINT (227992.7213455671 486613.5788273981)","Dennis Nijhuis (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/60fb7e80-f8ac-0800-b6b8-1fc9991c9b28.jpg",1845,"Nijverdal, Nederland",6.4627523,52.3638863,"Name:  Noetseler Molen <br> Location:  Nijverdal <br> Year of Built:  1845 <br> Function:  korenmolen <br> Type:  beltmolen <br> State:  restant <br>"
"1104",1104,"Molens.1580",1580,"Stadsmolen","Nederland","Ootmarsum","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","2686","https://zoeken.allemolens.nl/tenbruggencatenummer/02686","https://images.memorix.nl/rce/thumb/350x350/b6fc6a85-b57d-ec44-5540-588a39d74381.jpg","korenmolen","POINT (257497.37345832586 492372.4925544821)","Dennis Nijhuis (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/b6fc6a85-b57d-ec44-5540-588a39d74381.jpg",1767,"Ootmarsum, Nederland",6.897314,52.4076329,"Name:  Stadsmolen <br> Location:  Ootmarsum <br> Year of Built:  1767 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1105",1105,"Molens.1581",1581,"Voorste Molen van Huis Ootmarsum","Nederland","Ootmarsum","watermolen","korenmolen","watergedreven molen","restant","geen  rijksmonument","02686 d","https://zoeken.allemolens.nl/tenbruggencatenummer/02686 d","https://images.memorix.nl/rce/thumb/350x350/ebbe7df9-db71-7986-9305-d531a34c6388.jpg","korenmolen","POINT (257803.3689010738 491960.4916846597)","Dennis Nijhuis (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/ebbe7df9-db71-7986-9305-d531a34c6388.jpg",1413,"Ootmarsum, Nederland",6.897314,52.4076329,"Name:  Voorste Molen van Huis Ootmarsum <br> Location:  Ootmarsum <br> Year of Built:  1413 <br> Function:  korenmolen <br> Type:  watergedreven molen <br> State:  restant <br>"
"1106",1106,"Molens.1582",1582,"(korenmolen)","Nederland","Brucht","windmolen","korenmolen","beltmolen","restant","geen  rijksmonument","2698","https://zoeken.allemolens.nl/tenbruggencatenummer/02698","https://images.memorix.nl/rce/thumb/350x350/423ae185-0839-2c63-493f-02d169fc02b3.jpg","korenmolen","POINT (239282.5212639894 506596.5054850513)","Dennis Nijhuis (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/423ae185-0839-2c63-493f-02d169fc02b3.jpg",1877,"Brucht, Nederland",6.6095023,52.5517272,"Name:  (korenmolen) <br> Location:  Brucht <br> Year of Built:  1877 <br> Function:  korenmolen <br> Type:  beltmolen <br> State:  restant <br>"
"1107",1107,"Molens.1583",1583,"Molen aan het Haantje/ Molen van Roelof Altena","Nederland","Lutten","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","2701","https://zoeken.allemolens.nl/tenbruggencatenummer/02701","https://images.memorix.nl/rce/thumb/350x350/7945db4a-8e55-8263-b5e2-39ac177f89f1.jpg","korenmolen","POINT (237091.32646789146 514483.6392338919)","Dennis Nijhuis (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/7945db4a-8e55-8263-b5e2-39ac177f89f1.jpg",1901,"Lutten, Nederland",6.5735742,52.6111248,"Name:  Molen aan het Haantje/ Molen van Roelof Altena <br> Location:  Lutten <br> Year of Built:  1901 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1108",1108,"Molens.1584",1584,"Molen van Spiekman/ Molen van Brink","Nederland","De Krim","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","2702","https://zoeken.allemolens.nl/tenbruggencatenummer/02702","https://images.memorix.nl/rce/thumb/350x350/fc14dee5-6e1d-6ff2-e359-e3fd706a141b.jpg","korenmolen","POINT (237231.54224616778 518444.59301244054)","Dennis Nijhuis (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/fc14dee5-6e1d-6ff2-e359-e3fd706a141b.jpg",1896,"De Krim, Nederland",6.6461157,52.656055,"Name:  Molen van Spiekman/ Molen van Brink <br> Location:  De Krim <br> Year of Built:  1896 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1109",1109,"Molens.1586",1586,"Achtkante Molen/ De Olde Mölle","Nederland","Beerzerveld","windmolen","korenmolen","beltmolen","restant","geen  rijksmonument","2714","https://zoeken.allemolens.nl/tenbruggencatenummer/02714","https://images.memorix.nl/rce/thumb/350x350/b14c98b0-38b8-7c99-5c24-d048ea238d5e.jpg","korenmolen","POINT (234934.9677867971 503123.1505607811)","Dennis Nijhuis (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/b14c98b0-38b8-7c99-5c24-d048ea238d5e.jpg",1872,"Beerzerveld, Nederland",6.5751177,52.4931864,"Name:  Achtkante Molen/ De Olde Mölle <br> Location:  Beerzerveld <br> Year of Built:  1872 <br> Function:  korenmolen <br> Type:  beltmolen <br> State:  restant <br>"
"1110",1110,"Molens.1588",1588,"Molen Varwijk","Nederland","Gramsbergen","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","2723","https://zoeken.allemolens.nl/tenbruggencatenummer/02723","https://images.memorix.nl/rce/thumb/350x350/90ad6068-130d-2cbf-fa16-35222a324f2c.jpg","korenmolen","POINT (242344.50081276457 514386.5806570444)","Dennis Nijhuis (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/90ad6068-130d-2cbf-fa16-35222a324f2c.jpg",1895,"Gramsbergen, Nederland",6.674114,52.6112646,"Name:  Molen Varwijk <br> Location:  Gramsbergen <br> Year of Built:  1895 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1111",1111,"Molens.1589",1589,"Molen Kamphuis","Nederland","Gramsbergen","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","02723 a","https://zoeken.allemolens.nl/tenbruggencatenummer/02723 a","https://images.memorix.nl/rce/thumb/350x350/508bf7fd-4a89-8481-44c0-a1872f9eb436.jpg","korenmolen","POINT (241540.50771140208 514084.579018707)","Dennis Nijhuis (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/508bf7fd-4a89-8481-44c0-a1872f9eb436.jpg",1854,"Gramsbergen, Nederland",6.674114,52.6112646,"Name:  Molen Kamphuis <br> Location:  Gramsbergen <br> Year of Built:  1854 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1112",1112,"Molens.1590",1590,"Molen Salomons","Nederland","Nieuw-Weerdinge","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","2742","https://zoeken.allemolens.nl/tenbruggencatenummer/02742","https://images.memorix.nl/rce/thumb/350x350/63486ec6-6993-8b86-db32-e1f19e233b0e.jpg","korenmolen","POINT (264154.3114521765 543653.5111171891)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/63486ec6-6993-8b86-db32-e1f19e233b0e.jpg",1880,"Nieuw-Weerdinge, Nederland",6.9875144,52.8567203,"Name:  Molen Salomons <br> Location:  Nieuw-Weerdinge <br> Year of Built:  1880 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1113",1113,"Molens.1591",1591,"(korenmolen)","Nederland","Erm","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","02744 b","https://zoeken.allemolens.nl/tenbruggencatenummer/02744 b","https://images.memorix.nl/rce/thumb/350x350/c930b591-b90c-b567-c5fe-4ffd4d3953c0.jpg","korenmolen","POINT (251221.44564799473 530235.5449225969)","Dennis Nijhuis (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/c930b591-b90c-b567-c5fe-4ffd4d3953c0.jpg",1895,"Erm, Nederland",4.6695376,51.8078507,"Name:  (korenmolen) <br> Location:  Erm <br> Year of Built:  1895 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1114",1114,"Molens.1592",1592,"D Oale Meuln/ De Oosteindermolen","Nederland","Westerbork","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","02749 a","https://zoeken.allemolens.nl/tenbruggencatenummer/02749 a","https://images.memorix.nl/rce/thumb/350x350/4d1c51b1-6f6c-0666-ec04-bd6b2495d551.jpg","korenmolen","POINT (237973.55904415756 540760.5396801309)","Dennis Nijhuis (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/4d1c51b1-6f6c-0666-ec04-bd6b2495d551.jpg",1877,"Westerbork, Nederland",6.6057445,52.8509512,"Name:  D Oale Meuln/ De Oosteindermolen <br> Location:  Westerbork <br> Year of Built:  1877 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1115",1115,"Molens.1593",1593,"Molen van Toet","Nederland","Wapserveen","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","2757","https://zoeken.allemolens.nl/tenbruggencatenummer/02757","https://images.memorix.nl/rce/thumb/350x350/2cff822d-db54-c96d-1e2c-5755dcb4dcfd.jpg","korenmolen","POINT (210915.79336817388 537759.5913968344)","Edwin Raap (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/2cff822d-db54-c96d-1e2c-5755dcb4dcfd.jpg",1903,"Wapserveen, Nederland",6.2330688,52.8274572,"Name:  Molen van Toet <br> Location:  Wapserveen <br> Year of Built:  1903 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1116",1116,"Molens.1594",1594,"Zuidplaspolder, Vijzelmolen B","Nederland","Moordrecht","windmolen","poldermolen","grondzeiler","restant","geen  rijksmonument","02765 f f","https://zoeken.allemolens.nl/tenbruggencatenummer/02765 f f","https://images.memorix.nl/rce/thumb/350x350/14adf670-a6af-5bc5-d730-7fdb1caf5634.jpg","poldermolen","POINT (104869.07911150399 443843.3616050248)","Paul Minkjan (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/14adf670-a6af-5bc5-d730-7fdb1caf5634.jpg",1835,"Moordrecht, Nederland",4.6689582,51.9873863,"Name:  Zuidplaspolder, Vijzelmolen B <br> Location:  Moordrecht <br> Year of Built:  1835 <br> Function:  poldermolen <br> Type:  grondzeiler <br> State:  restant <br>"
"1117",1117,"Molens.1595",1595,"Eliza/ Sint Victor","Nederland","Leveroy","windmolen","korenmolen","beltmolen","restant","geen  rijksmonument","2783","https://zoeken.allemolens.nl/tenbruggencatenummer/02783","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=17145","korenmolen","POINT (185115.51501034672 361707.0453804004)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=17145",1898,"Leveroy, Nederland",5.8477166,51.2487064,"Name:  Eliza/ Sint Victor <br> Location:  Leveroy <br> Year of Built:  1898 <br> Function:  korenmolen <br> Type:  beltmolen <br> State:  restant <br>"
"1118",1118,"Molens.1596",1596,"Panheeldermolen/ Molen van het Bosmolenveld","Nederland","Panheel","watermolen","korenmolen, oliemolen","watergedreven molen","restant","geen  rijksmonument","02784 c","https://zoeken.allemolens.nl/tenbruggencatenummer/02784 c","https://images.memorix.nl/rce/thumb/350x350/437549b0-7139-a614-1bd6-5231e820c783.jpg","koren-/industriemolen","POINT (189111.50985038382 354254.1476687519)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/437549b0-7139-a614-1bd6-5231e820c783.jpg",1662,"Panheel, Nederland",5.8738702,51.1759338,"Name:  Panheeldermolen/ Molen van het Bosmolenveld <br> Location:  Panheel <br> Year of Built:  1662 <br> Function:  korenmolen, oliemolen <br> Type:  watergedreven molen <br> State:  restant <br>"
"1119",1119,"Molens.1597",1597,"(korenmolen)","Nederland","Montfort","windmolen","korenmolen","beltmolen","restant","geen  rijksmonument","2796","https://zoeken.allemolens.nl/tenbruggencatenummer/02796","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=17226","korenmolen","POINT (194483.4935636013 348176.3141739425)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=17226",1856,"Montfort, Nederland",5.9476358,51.1260454,"Name:  (korenmolen) <br> Location:  Montfort <br> Year of Built:  1856 <br> Function:  korenmolen <br> Type:  beltmolen <br> State:  restant <br>"
"1120",1120,"Molens.1598",1598,"Luyensmolen/ Luismolen","Nederland","Ittervoort","watermolen","korenmolen, oliemolen","watergedreven molen","restant","geen  rijksmonument","02798 a","https://zoeken.allemolens.nl/tenbruggencatenummer/02798 a","https://images.memorix.nl/rce/thumb/350x350/e3847c48-47cb-3b23-522f-e2f998f27165.jpg","koren-/industriemolen","POINT (185401.54029016546 353470.12354127667)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/e3847c48-47cb-3b23-522f-e2f998f27165.jpg",1648,"Ittervoort, Nederland",5.8180288,51.1698532,"Name:  Luyensmolen/ Luismolen <br> Location:  Ittervoort <br> Year of Built:  1648 <br> Function:  korenmolen, oliemolen <br> Type:  watergedreven molen <br> State:  restant <br>"
"1121",1121,"Molens.1599",1599,"Panhuismolen","Nederland","Venlo","watermolen","korenmolen","watergedreven molen","restant","geen  rijksmonument","02816 a","https://zoeken.allemolens.nl/tenbruggencatenummer/02816 a","https://images.memorix.nl/rce/thumb/350x350/dc661d11-343d-c19d-e884-7d9f88a7c56b.jpg","korenmolen","POINT (209969.24526636855 375480.113573013)","G.J. Dukker (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/dc661d11-343d-c19d-e884-7d9f88a7c56b.jpg",1813,"Venlo, Nederland",6.1724031,51.3703748,"Name:  Panhuismolen <br> Location:  Venlo <br> Year of Built:  1813 <br> Function:  korenmolen <br> Type:  watergedreven molen <br> State:  restant <br>"
"1122",1122,"Molens.1600",1600,"De Boxtelsche Watermoolen (links, korenmolen)","Nederland","Boxtel","watermolen","zaagmolen, runmolen, volmolen, korenmolen","watergedreven molen","restant","geen  rijksmonument","2840","https://zoeken.allemolens.nl/tenbruggencatenummer/02840","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=17447","koren-/industriemolen","POINT (150410.74038200823 400339.5975229479)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=17447",1600,"Boxtel, Nederland",5.3121773,51.601437,"Name:  De Boxtelsche Watermoolen (links, korenmolen) <br> Location:  Boxtel <br> Year of Built:  1600 <br> Function:  zaagmolen, runmolen, volmolen, korenmolen <br> Type:  watergedreven molen <br> State:  restant <br>"
"1123",1123,"Molens.1602",1602,"Weltevreden","Nederland","Wilp","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","02879 a","https://zoeken.allemolens.nl/tenbruggencatenummer/02879 a","https://images.memorix.nl/rce/thumb/350x350/edad3644-25fd-e828-6c81-a23162701b8d.jpg","korenmolen","POINT (206893.94214222766 469928.5600994305)","Edwin Raap (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/edad3644-25fd-e828-6c81-a23162701b8d.jpg",1858,"Wilp, Nederland",6.1515414,52.2192375,"Name:  Weltevreden <br> Location:  Wilp <br> Year of Built:  1858 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1124",1124,"Molens.1603",1603,"Maas Mölle","Nederland","Groot Dochteren","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","02882 a","https://zoeken.allemolens.nl/tenbruggencatenummer/02882 a","https://images.memorix.nl/rce/thumb/350x350/342a9dcf-d54a-2dc5-5f31-05d08cd09d4f.jpg","korenmolen","POINT (221633.821593676 466028.61510562676)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/342a9dcf-d54a-2dc5-5f31-05d08cd09d4f.jpg",1870,"Groot Dochteren, Nederland",6.3579178,52.17381,"Name:  Maas Mölle <br> Location:  Groot Dochteren <br> Year of Built:  1870 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1125",1125,"Molens.1604",1604,"Binnenwegsepolder, No. 3, boezemmolen","Nederland","Bleiswijk","windmolen","boezemmolen","grondzeiler","restant","geen  rijksmonument","02887 b","https://zoeken.allemolens.nl/tenbruggencatenummer/02887 b","https://images.memorix.nl/rce/thumb/350x350/4e0e8e86-bc6f-182a-aa3b-1b1f52415a13.jpg","poldermolen","POINT (97907.13959137406 448103.3337985234)","Paul Minkjan (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/4e0e8e86-bc6f-182a-aa3b-1b1f52415a13.jpg",1704,"Bleiswijk, Nederland",4.5384196,52.0094799,"Name:  Binnenwegsepolder, No. 3, boezemmolen <br> Location:  Bleiswijk <br> Year of Built:  1704 <br> Function:  boezemmolen <br> Type:  grondzeiler <br> State:  restant <br>"
"1126",1126,"Molens.1605",1605,"Bleiswijkse Droogmakerij, No. 19/ D3middelmolen","Nederland","Bergschenhoek","windmolen","poldermolen","grondzeiler","restant","geen  rijksmonument","02887 m","https://zoeken.allemolens.nl/tenbruggencatenummer/02887 m","https://images.memorix.nl/rce/thumb/350x350/34fc3488-b7cf-4e72-8c29-876b9aa4b96d.jpg","poldermolen","POINT (96931.1484468854 444474.34088153875)","Paul Minkjan (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/34fc3488-b7cf-4e72-8c29-876b9aa4b96d.jpg",1777,"Bergschenhoek, Nederland",4.5056758,51.9856471,"Name:  Bleiswijkse Droogmakerij, No. 19/ D3middelmolen <br> Location:  Bergschenhoek <br> Year of Built:  1777 <br> Function:  poldermolen <br> Type:  grondzeiler <br> State:  restant <br>"
"1127",1127,"Molens.1606",1606,"Bleiswijkse Droogmakerij, No. 26/ D4ondermolen","Nederland","Bergschenhoek","windmolen","poldermolen","grondzeiler","restant","geen  rijksmonument","02887 n","https://zoeken.allemolens.nl/tenbruggencatenummer/02887 n","https://images.memorix.nl/rce/thumb/350x350/ec5e33dc-a39c-a53d-4f0a-11bff05b529c.jpg","poldermolen","POINT (96801.14991560964 444609.33995336876)","Paul Minkjan (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/ec5e33dc-a39c-a53d-4f0a-11bff05b529c.jpg",1777,"Bergschenhoek, Nederland",4.5056758,51.9856471,"Name:  Bleiswijkse Droogmakerij, No. 26/ D4ondermolen <br> Location:  Bergschenhoek <br> Year of Built:  1777 <br> Function:  poldermolen <br> Type:  grondzeiler <br> State:  restant <br>"
"1128",1128,"Molens.1607",1607,"Bleiswijkse Droogmakerij, No. 10/ G2bovenmolen","Nederland","Bergschenhoek","windmolen","poldermolen","grondzeiler","restant","geen  rijksmonument","02887 x","https://zoeken.allemolens.nl/tenbruggencatenummer/02887 x","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=59301","poldermolen","POINT (95104.15831972967 441986.3446045209)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=59301",1832,"Bergschenhoek, Nederland",4.5056758,51.9856471,"Name:  Bleiswijkse Droogmakerij, No. 10/ G2bovenmolen <br> Location:  Bergschenhoek <br> Year of Built:  1832 <br> Function:  poldermolen <br> Type:  grondzeiler <br> State:  restant <br>"
